avg_fp ast blk drb fg fga fg_pct fg3 fg3a fg3_pct ft fta ft_pct mp orb pf pts stl tov trb fp
22.523 0.046 0.000 0.077 0.138 0.152 0.091 0.354 0.308 0.147 0.059 0.054 0.126 0.121 0.075 0.053 0.140 0.116 0.081 0.076 14.500
17.409 0.034 0.144 0.068 0.089 0.103 0.088 0.217 0.200 0.142 0.041 0.050 0.088 0.106 0.058 0.089 0.089 0.116 0.044 0.066 19.000
21.094 0.026 0.284 0.110 0.085 0.074 0.115 0.000 0.000 0.000 0.094 0.123 0.090 0.114 0.365 0.150 0.080 0.064 0.112 0.177 17.500
18.636 0.034 0.021 0.163 0.079 0.082 0.101 0.205 0.200 0.136 0.064 0.058 0.125 0.106 0.042 0.122 0.086 0.093 0.096 0.131 23.500
14.886 0.080 0.041 0.050 0.069 0.083 0.079 0.046 0.083 0.089 0.095 0.093 0.121 0.078 0.066 0.097 0.072 0.116 0.089 0.055 10.250
11.659 0.027 0.124 0.062 0.059 0.054 0.115 0.000 0.010 0.000 0.055 0.070 0.099 0.063 0.100 0.126 0.054 0.070 0.111 0.072 4.000
12.806 0.150 0.000 0.054 0.033 0.042 0.070 0.070 0.054 0.169 0.089 0.090 0.110 0.082 0.000 0.050 0.047 0.043 0.054 0.040 8.500
7.429 0.000 0.097 0.065 0.043 0.050 0.100 0.018 0.023 0.107 0.000 0.000 0.000 0.046 0.078 0.083 0.032 0.000 0.058 0.069 5.000
32.696 0.104 0.130 0.159 0.209 0.214 0.098 0.235 0.254 0.157 0.158 0.147 0.100 0.147 0.134 0.128 0.201 0.211 0.195 0.152 38.000
31.964 0.173 0.000 0.112 0.205 0.206 0.099 0.332 0.281 0.234 0.205 0.174 0.113 0.150 0.082 0.103 0.212 0.171 0.189 0.104 30.750
16.661 0.220 0.019 0.070 0.061 0.065 0.094 0.097 0.111 0.138 0.102 0.102 0.095 0.089 0.015 0.083 0.071 0.141 0.118 0.056 20.500
23.125 0.112 0.242 0.135 0.103 0.094 0.110 0.000 0.000 0.000 0.165 0.174 0.094 0.114 0.231 0.119 0.109 0.081 0.130 0.160 21.750
18.036 0.030 0.354 0.117 0.078 0.070 0.115 0.000 0.000 0.000 0.063 0.087 0.071 0.097 0.217 0.135 0.071 0.101 0.077 0.143 16.500
9.083 0.050 0.043 0.064 0.045 0.054 0.081 0.129 0.142 0.193 0.009 0.007 0.129 0.083 0.044 0.090 0.043 0.047 0.062 0.059 5.000
19.982 0.224 0.019 0.096 0.103 0.098 0.111 0.207 0.148 0.278 0.067 0.072 0.093 0.110 0.030 0.038 0.102 0.040 0.083 0.079 14.500
17.411 0.035 0.093 0.112 0.098 0.091 0.099 0.000 0.005 0.000 0.154 0.168 0.090 0.089 0.119 0.103 0.103 0.081 0.107 0.114 15.000
12.115 0.033 0.100 0.098 0.062 0.073 0.085 0.000 0.000 0.000 0.034 0.032 0.107 0.072 0.105 0.142 0.053 0.065 0.038 0.100 5.750
6.361 0.020 0.000 0.036 0.036 0.035 0.108 0.000 0.058 0.000 0.043 0.037 0.107 0.050 0.023 0.060 0.035 0.063 0.000 0.033 2.000
42.545 0.103 0.053 0.228 0.267 0.240 0.125 0.182 0.148 0.252 0.216 0.220 0.126 0.179 0.302 0.180 0.254 0.123 0.242 0.249 44.750
21.732 0.114 0.126 0.073 0.103 0.104 0.106 0.272 0.261 0.140 0.130 0.125 0.127 0.137 0.042 0.114 0.117 0.193 0.127 0.064 31.250
40.589 0.417 0.095 0.094 0.204 0.231 0.101 0.444 0.423 0.188 0.179 0.183 0.131 0.174 0.048 0.153 0.212 0.257 0.234 0.081 46.000
41.143 0.144 0.494 0.307 0.129 0.110 0.131 0.000 0.005 0.000 0.143 0.132 0.144 0.157 0.267 0.134 0.124 0.182 0.108 0.296 37.750
29.857 0.107 0.147 0.119 0.186 0.182 0.119 0.029 0.074 0.039 0.237 0.234 0.131 0.176 0.172 0.177 0.186 0.107 0.190 0.134 14.500
7.273 0.047 0.013 0.046 0.033 0.040 0.133 0.018 0.018 0.176 0.040 0.043 0.128 0.053 0.038 0.070 0.033 0.041 0.040 0.044 13.500
8.091 0.005 0.013 0.065 0.050 0.046 0.096 0.000 0.000 0.000 0.017 0.026 0.085 0.051 0.068 0.120 0.042 0.041 0.016 0.066 8.250
6.200 0.062 0.059 0.041 0.011 0.027 0.042 0.000 0.000 0.000 0.038 0.038 0.128 0.043 0.033 0.033 0.015 0.030 0.035 0.039 3.500
3.477 0.000 0.000 0.028 0.018 0.019 0.146 0.055 0.071 0.205 0.000 0.000 0.000 0.029 0.030 0.020 0.017 0.027 0.008 0.028 1.250
38.133 0.096 0.252 0.181 0.241 0.226 0.127 0.403 0.305 0.281 0.274 0.242 0.134 0.164 0.085 0.078 0.255 0.153 0.193 0.154 39.750
29.583 0.256 0.016 0.079 0.137 0.148 0.108 0.045 0.088 0.096 0.186 0.181 0.122 0.133 0.215 0.120 0.143 0.288 0.189 0.117 24.750
28.433 0.126 0.142 0.161 0.167 0.155 0.123 0.269 0.276 0.210 0.141 0.149 0.104 0.152 0.059 0.111 0.166 0.126 0.127 0.133 22.000
9.917 0.006 0.026 0.091 0.056 0.067 0.086 0.000 0.000 0.000 0.023 0.031 0.096 0.062 0.120 0.085 0.047 0.060 0.051 0.099 9.750
13.950 0.082 0.063 0.054 0.061 0.081 0.087 0.194 0.194 0.206 0.105 0.096 0.122 0.093 0.046 0.090 0.076 0.090 0.057 0.052 7.500
17.583 0.048 0.173 0.139 0.074 0.060 0.124 0.000 0.000 0.000 0.084 0.083 0.111 0.092 0.202 0.138 0.073 0.063 0.053 0.156 21.750
18.000 0.311 0.032 0.057 0.054 0.070 0.093 0.090 0.106 0.207 0.049 0.053 0.106 0.108 0.046 0.099 0.055 0.126 0.149 0.054 32.000
14.167 0.028 0.237 0.099 0.090 0.084 0.127 0.000 0.010 0.000 0.053 0.084 0.082 0.105 0.065 0.130 0.078 0.015 0.066 0.090 23.750
19.188 0.047 0.059 0.139 0.121 0.109 0.125 0.000 0.022 0.000 0.084 0.080 0.122 0.092 0.163 0.150 0.108 0.079 0.115 0.146 23.500
30.183 0.056 0.173 0.123 0.188 0.181 0.087 0.008 0.018 0.030 0.125 0.124 0.083 0.135 0.195 0.130 0.162 0.132 0.079 0.147 36.500
38.550 0.222 0.065 0.125 0.213 0.205 0.087 0.110 0.135 0.081 0.275 0.258 0.093 0.146 0.109 0.076 0.216 0.132 0.140 0.120 48.000
23.917 0.204 0.000 0.068 0.108 0.116 0.076 0.260 0.240 0.114 0.062 0.062 0.097 0.117 0.032 0.092 0.113 0.142 0.108 0.056 24.750
12.750 0.062 0.086 0.068 0.045 0.054 0.052 0.110 0.114 0.092 0.007 0.011 0.054 0.069 0.068 0.067 0.044 0.091 0.051 0.068 23.500
21.800 0.033 0.194 0.180 0.077 0.069 0.094 0.000 0.000 0.000 0.128 0.154 0.064 0.096 0.204 0.172 0.080 0.041 0.126 0.188 20.500
20.817 0.018 0.302 0.180 0.071 0.040 0.156 0.000 0.003 0.000 0.070 0.062 0.092 0.086 0.145 0.102 0.065 0.081 0.079 0.168 32.000
17.571 0.060 0.093 0.085 0.092 0.099 0.074 0.144 0.135 0.135 0.079 0.087 0.081 0.096 0.034 0.116 0.094 0.065 0.085 0.068 11.500
19.283 0.083 0.043 0.091 0.079 0.097 0.069 0.221 0.234 0.115 0.073 0.062 0.093 0.103 0.077 0.054 0.090 0.122 0.094 0.086 18.750
14.900 0.186 0.000 0.025 0.043 0.056 0.062 0.079 0.071 0.127 0.073 0.065 0.098 0.069 0.041 0.070 0.051 0.162 0.122 0.030 12.250
4.107 0.032 0.000 0.020 0.018 0.016 0.090 0.017 0.013 0.150 0.039 0.042 0.081 0.021 0.010 0.034 0.022 0.022 0.070 0.016 11.500
9.196 0.044 0.012 0.034 0.050 0.054 0.064 0.051 0.036 0.157 0.035 0.039 0.081 0.047 0.073 0.078 0.047 0.011 0.045 0.047 4.250
2.450 0.000 0.032 0.000 0.015 0.012 0.090 0.000 0.000 0.000 0.033 0.034 0.081 0.014 0.014 0.010 0.017 0.000 0.000 0.005 7.750
31.365 0.107 0.000 0.079 0.197 0.171 0.097 0.265 0.150 0.199 0.211 0.199 0.091 0.135 0.061 0.089 0.203 0.143 0.147 0.074 30.250
20.750 0.071 0.275 0.053 0.101 0.102 0.079 0.078 0.119 0.075 0.113 0.110 0.095 0.097 0.124 0.089 0.102 0.066 0.064 0.073 22.500
29.000 0.276 0.031 0.075 0.120 0.111 0.092 0.078 0.101 0.107 0.158 0.144 0.091 0.117 0.068 0.094 0.125 0.199 0.195 0.073 16.500
26.464 0.087 0.291 0.157 0.115 0.120 0.082 0.104 0.087 0.125 0.068 0.075 0.070 0.109 0.141 0.119 0.106 0.091 0.109 0.152 26.250
25.036 0.148 0.092 0.148 0.098 0.093 0.083 0.091 0.077 0.120 0.109 0.118 0.081 0.114 0.130 0.119 0.099 0.066 0.095 0.143 12.250
21.196 0.045 0.107 0.128 0.087 0.089 0.080 0.000 0.003 0.000 0.075 0.092 0.063 0.094 0.243 0.125 0.081 0.116 0.113 0.160 12.500
11.857 0.100 0.000 0.020 0.068 0.069 0.087 0.104 0.098 0.147 0.034 0.038 0.069 0.057 0.028 0.083 0.064 0.050 0.082 0.022 11.500
10.300 0.009 0.064 0.108 0.034 0.032 0.086 0.000 0.000 0.000 0.026 0.024 0.092 0.063 0.103 0.089 0.031 0.035 0.064 0.107 7.000
10.192 0.028 0.033 0.069 0.049 0.062 0.062 0.070 0.094 0.084 0.041 0.040 0.083 0.066 0.043 0.048 0.048 0.027 0.039 0.062 7.250
16.038 0.097 0.000 0.074 0.071 0.083 0.067 0.098 0.154 0.044 0.073 0.062 0.100 0.079 0.030 0.054 0.073 0.089 0.029 0.062 7.000
7.219 0.022 0.054 0.050 0.031 0.046 0.067 0.113 0.116 0.100 0.033 0.030 0.092 0.042 0.000 0.063 0.035 0.000 0.016 0.036 5.000
7.906 0.011 0.054 0.039 0.027 0.022 0.117 0.000 0.000 0.000 0.059 0.066 0.074 0.026 0.030 0.029 0.032 0.116 0.048 0.036 11.000
27.732 0.113 0.016 0.052 0.186 0.176 0.119 0.501 0.444 0.190 0.105 0.091 0.130 0.152 0.034 0.066 0.185 0.066 0.090 0.047 26.750
30.125 0.164 0.048 0.129 0.124 0.159 0.090 0.128 0.220 0.096 0.288 0.257 0.127 0.153 0.061 0.139 0.160 0.132 0.191 0.113 27.250
37.923 0.135 0.331 0.241 0.186 0.168 0.133 0.014 0.011 0.237 0.100 0.091 0.124 0.140 0.132 0.071 0.158 0.169 0.103 0.215 38.000
37.036 0.358 0.000 0.147 0.139 0.129 0.134 0.051 0.047 0.180 0.130 0.131 0.104 0.136 0.109 0.125 0.132 0.280 0.171 0.138 39.500
26.071 0.058 0.307 0.183 0.111 0.093 0.140 0.000 0.000 0.000 0.102 0.133 0.088 0.123 0.293 0.173 0.103 0.025 0.171 0.210 29.500
9.732 0.019 0.048 0.069 0.034 0.046 0.079 0.000 0.000 0.000 0.059 0.056 0.116 0.073 0.116 0.121 0.037 0.033 0.030 0.080 5.250
18.063 0.064 0.151 0.060 0.090 0.092 0.108 0.015 0.024 0.118 0.098 0.109 0.097 0.088 0.056 0.113 0.087 0.173 0.117 0.059 7.500
15.096 0.069 0.017 0.056 0.073 0.078 0.096 0.290 0.253 0.179 0.030 0.028 0.117 0.072 0.022 0.071 0.075 0.098 0.043 0.048 4.750
12.661 0.019 0.081 0.063 0.060 0.059 0.100 0.000 0.000 0.000 0.087 0.105 0.097 0.064 0.177 0.121 0.063 0.025 0.085 0.090 13.250
32.469 0.156 0.398 0.182 0.131 0.134 0.131 0.049 0.093 0.086 0.181 0.202 0.125 0.134 0.148 0.160 0.134 0.150 0.161 0.174 31.750
28.692 0.111 0.245 0.191 0.133 0.100 0.180 0.000 0.000 0.000 0.129 0.131 0.116 0.135 0.182 0.176 0.122 0.127 0.128 0.189 30.750
37.683 0.272 0.118 0.112 0.229 0.228 0.129 0.297 0.287 0.207 0.174 0.157 0.140 0.168 0.059 0.134 0.225 0.110 0.212 0.099 38.750
27.267 0.096 0.118 0.143 0.121 0.126 0.125 0.113 0.123 0.164 0.232 0.210 0.141 0.150 0.164 0.100 0.141 0.130 0.071 0.148 35.500
33.117 0.244 0.024 0.105 0.186 0.176 0.137 0.314 0.252 0.251 0.081 0.079 0.130 0.147 0.066 0.082 0.177 0.210 0.106 0.096 22.750
16.083 0.045 0.000 0.083 0.091 0.102 0.099 0.157 0.153 0.168 0.031 0.035 0.101 0.105 0.138 0.097 0.085 0.090 0.051 0.096 5.500
14.929 0.027 0.063 0.142 0.039 0.047 0.103 0.000 0.003 0.000 0.124 0.140 0.111 0.086 0.225 0.151 0.051 0.054 0.119 0.162 8.750
11.167 0.048 0.035 0.043 0.070 0.086 0.096 0.070 0.088 0.124 0.046 0.047 0.136 0.074 0.020 0.100 0.066 0.130 0.152 0.038 10.000
22.975 0.097 0.136 0.069 0.143 0.137 0.113 0.017 0.027 0.157 0.115 0.114 0.124 0.135 0.118 0.081 0.131 0.118 0.088 0.083 21.250
33.308 0.351 0.065 0.087 0.198 0.179 0.121 0.067 0.082 0.174 0.114 0.119 0.104 0.161 0.039 0.090 0.176 0.147 0.184 0.073 29.250
34.731 0.205 0.078 0.125 0.188 0.194 0.111 0.417 0.403 0.214 0.203 0.192 0.117 0.160 0.045 0.114 0.204 0.147 0.165 0.102 34.750
29.519 0.075 0.052 0.221 0.144 0.148 0.102 0.000 0.015 0.000 0.178 0.171 0.122 0.129 0.233 0.148 0.142 0.147 0.179 0.225 38.250
12.438 0.051 0.057 0.091 0.046 0.044 0.113 0.000 0.000 0.000 0.032 0.045 0.078 0.069 0.183 0.116 0.041 0.037 0.058 0.117 13.500
13.558 0.059 0.052 0.074 0.060 0.078 0.082 0.175 0.194 0.234 0.093 0.098 0.114 0.081 0.065 0.148 0.073 0.034 0.102 0.071 37.000
24.519 0.095 0.052 0.114 0.126 0.129 0.113 0.323 0.280 0.222 0.114 0.105 0.116 0.117 0.026 0.079 0.135 0.181 0.073 0.090 24.500
15.455 0.028 0.294 0.111 0.033 0.031 0.127 0.000 0.000 0.000 0.050 0.054 0.116 0.069 0.207 0.126 0.034 0.067 0.057 0.138 25.000
16.354 0.038 0.213 0.107 0.061 0.060 0.118 0.000 0.000 0.000 0.101 0.102 0.109 0.077 0.084 0.097 0.065 0.123 0.094 0.101 5.250
29.857 0.097 0.136 0.108 0.176 0.168 0.101 0.028 0.072 0.035 0.231 0.219 0.119 0.159 0.150 0.142 0.177 0.092 0.148 0.121 32.000
21.732 0.104 0.117 0.066 0.097 0.096 0.090 0.269 0.252 0.124 0.126 0.118 0.115 0.124 0.036 0.092 0.111 0.166 0.099 0.057 23.500
40.589 0.380 0.087 0.086 0.193 0.213 0.087 0.439 0.409 0.166 0.174 0.172 0.119 0.157 0.041 0.123 0.202 0.221 0.183 0.073 43.500
39.800 0.094 0.054 0.195 0.251 0.221 0.107 0.159 0.132 0.222 0.201 0.196 0.115 0.159 0.240 0.137 0.238 0.116 0.207 0.208 49.000
41.143 0.131 0.457 0.281 0.122 0.102 0.112 0.000 0.004 0.000 0.139 0.124 0.130 0.142 0.233 0.108 0.118 0.157 0.084 0.267 66.250
7.675 0.047 0.014 0.043 0.031 0.039 0.103 0.020 0.019 0.155 0.043 0.044 0.116 0.050 0.036 0.062 0.033 0.039 0.035 0.041 8.500
8.091 0.004 0.012 0.059 0.048 0.043 0.082 0.000 0.000 0.000 0.017 0.024 0.077 0.046 0.059 0.097 0.040 0.035 0.013 0.059 1.250
8.250 0.076 0.000 0.024 0.034 0.048 0.053 0.031 0.044 0.117 0.033 0.041 0.093 0.050 0.039 0.068 0.034 0.099 0.101 0.028 4.750
6.200 0.056 0.054 0.037 0.010 0.025 0.036 0.000 0.000 0.000 0.037 0.036 0.116 0.038 0.029 0.027 0.014 0.026 0.028 0.035 4.500
4.825 0.009 0.041 0.037 0.016 0.018 0.068 0.000 0.000 0.000 0.000 0.009 0.000 0.024 0.065 0.031 0.012 0.026 0.041 0.046 2.000
3.477 0.000 0.000 0.025 0.017 0.018 0.125 0.054 0.069 0.181 0.000 0.000 0.000 0.026 0.026 0.016 0.016 0.023 0.006 0.026 0.000
2.650 0.000 0.027 0.037 0.005 0.009 0.036 0.000 0.000 0.000 0.000 0.018 0.000 0.022 0.044 0.097 0.004 0.000 0.055 0.039 0.000
25.188 0.150 0.163 0.182 0.145 0.166 0.107 0.036 0.110 0.037 0.092 0.100 0.115 0.161 0.198 0.082 0.131 0.061 0.088 0.185 31.500
29.938 0.266 0.000 0.093 0.160 0.186 0.108 0.143 0.158 0.124 0.293 0.284 0.133 0.164 0.062 0.063 0.181 0.242 0.241 0.086 41.500
25.771 0.308 0.023 0.089 0.122 0.119 0.118 0.107 0.096 0.160 0.121 0.135 0.108 0.118 0.099 0.125 0.121 0.206 0.217 0.091 39.250
26.208 0.158 0.000 0.083 0.188 0.178 0.132 0.196 0.151 0.254 0.219 0.201 0.126 0.147 0.086 0.140 0.194 0.085 0.145 0.084 21.500
25.000 0.046 0.303 0.232 0.122 0.135 0.111 0.393 0.377 0.217 0.086 0.074 0.147 0.145 0.099 0.169 0.130 0.109 0.128 0.204 16.500
19.167 0.017 0.186 0.172 0.114 0.096 0.143 0.000 0.000 0.000 0.069 0.052 0.162 0.100 0.148 0.174 0.101 0.145 0.064 0.167 28.250
15.705 0.018 0.254 0.076 0.094 0.071 0.175 0.000 0.000 0.000 0.063 0.105 0.061 0.082 0.296 0.137 0.084 0.092 0.053 0.123 13.500
10.063 0.037 0.070 0.073 0.055 0.048 0.105 0.125 0.110 0.207 0.058 0.048 0.148 0.083 0.012 0.111 0.059 0.061 0.064 0.060 5.250
42.833 0.110 0.078 0.287 0.215 0.190 0.125 0.256 0.202 0.140 0.209 0.215 0.102 0.169 0.254 0.132 0.216 0.182 0.128 0.277 31.250
42.283 0.220 0.047 0.182 0.224 0.203 0.121 0.198 0.206 0.078 0.323 0.286 0.122 0.169 0.166 0.126 0.239 0.246 0.239 0.177 14.250
20.617 0.061 0.219 0.105 0.116 0.098 0.137 0.035 0.029 0.138 0.075 0.077 0.105 0.088 0.148 0.155 0.104 0.100 0.111 0.117 34.250
9.563 0.103 0.000 0.019 0.040 0.068 0.041 0.044 0.095 0.037 0.074 0.092 0.079 0.065 0.022 0.036 0.046 0.068 0.063 0.020 27.250
19.100 0.202 0.031 0.100 0.065 0.101 0.062 0.233 0.271 0.077 0.075 0.098 0.085 0.135 0.024 0.077 0.077 0.073 0.117 0.077 14.500
